[run number],trad-init-cover,smother-f,trad-spread-local,trad-spread-long,trad-growth,ground-weeds?,world-area,patch-grain,[step],BA-by-species,age-by-species,dbh-by-species,hgt-by-species,abundances,siminputrow
3,1,0,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[219 110 420 0 77 0 106 0],[0.235 0.133 0.175 0 0.182 0 0.116 0],[12.344 6.858 9.682 0 5.937 0 2.832 0],[38 280 189 0 107 0 16 0],84
3,1,0,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[93 118 520 0 57 0 75 0],[0.087 0.105 0.16 0 0.125 0 0.073 0],[5.817 5.767 9.087 0 4.798 0 2.587 0],[14 221 174 0 58 0 13 0],84
3,1,0,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[193 88 279 0 80 0 91 0],[0.209 0.118 0.182 0 0.162 0 0.132 0],[11.173 6.443 9.888 0 5.441 0 2.737 0],[11 266 209 0 57 0 7 0],84
3,1,0,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[115 139 273 0 51 0 63 0],[0.149 0.11 0.146 0 0.154 0 0.124 0],[8.894 6.213 8.446 0 5.502 0 2.226 0],[15 278 239 0 70 0 9 0],84
1,0,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[227 66 199 0 54 116 242 111],[0.15 0.089 0.12 0 0.139 0.147 0.139 0.537],[8.229 5.474 7.181 0 5.085 6.057 2.494 10.691],[94 120 48 0 82 21 72 3],85
1,0,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[194 100 213 0 97 201 200 0],[0.152 0.141 0.176 0 0.156 0.221 0.135 0],[8.961 7.114 9.832 0 5.504 8.051 2.807 0],[146 150 53 0 102 15 133 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[241 134 253 0 93 301 238 0],[0.189 0.123 0.188 0 0.16 0.35 0.137 0],[10.259 6.363 10.046 0 5.487 11.128 2.894 0],[214 88 63 0 76 18 125 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[313 77 189 0 44 319 212 0],[0.161 0.131 0.163 0 0.124 0.291 0.179 0],[9.136 6.819 9.249 0 4.898 9.439 2.586 0],[170 149 34 0 94 9 139 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[354 123 196 0 70 0 187 0],[0.183 0.126 0.191 0 0.149 0 0.15 0],[9.779 6.75 10.491 0 5.346 0 2.587 0],[113 98 33 0 73 0 104 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[454 85 296 0 42 0 257 0],[0.206 0.155 0.181 0 0.146 0 0.154 0],[10.968 7.61 9.816 0 5.388 0 3.068 0],[222 122 61 0 61 0 186 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[554 94 214 0 50 0 221 0],[0.164 0.139 0.147 0 0.169 0 0.15 0],[9.244 7.218 8.475 0 5.909 0 2.842 0],[171 96 77 0 58 0 216 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[654 129 298 0 37 0 233 0],[0.205 0.117 0.184 0 0.104 0 0.139 0],[10.825 6.159 10.025 0 4.384 0 2.794 0],[144 61 91 0 32 0 164 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[270 102 281 0 76 0 236 0],[0.163 0.118 0.204 0 0.13 0 0.139 0],[8.979 6.469 10.567 0 4.866 0 2.709 0],[112 41 35 0 44 0 108 0],85
1,0,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[282 70 206 0 71 0 336 0],[0.165 0.166 0.14 0 0.195 0 0.129 0],[9.433 7.97 8.441 0 6.306 0 2.93 0],[148 54 59 0 92 0 299 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[97 85 418 0 55 101 291 0],[0.102 0.102 0.137 0 0.125 0.16 0.14 0],[6.626 5.781 7.809 0 4.779 6.44 2.684 0],[20 95 73 0 55 11 83 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[131 105 281 0 57 201 225 0],[0.14 0.146 0.164 0 0.167 0.28 0.151 0],[8.551 7.371 9.347 0 5.784 9.751 3.034 0],[66 183 123 0 108 10 133 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[187 105 381 0 78 301 214 0],[0.226 0.134 0.205 0 0.172 0.299 0.158 0],[11.997 6.887 10.867 0 5.701 9.919 3.29 0],[89 105 182 0 105 10 153 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[287 74 422 0 51 270 274 0],[0.128 0.117 0.199 0 0.141 0.24 0.151 0],[7.469 6.311 10.518 0 5.302 8.303 2.981 0],[73 71 185 0 81 11 151 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[172 97 263 0 45 311 193 0],[0.131 0.091 0.131 0 0.128 0.267 0.164 0],[7.862 5.498 7.696 0 4.802 8.898 2.598 0],[79 70 126 0 59 8 114 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[231 68 195 0 65 179 226 0],[0.178 0.118 0.17 0 0.159 0.241 0.172 0],[9.93 6.301 9.606 0 5.394 8.687 2.929 0],[86 76 155 0 34 4 105 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[247 115 295 0 50 172 202 0],[0.158 0.117 0.164 0 0.132 0.274 0.164 0],[8.916 6.319 9.042 0 4.883 9.606 2.841 0],[76 91 226 0 22 3 134 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[216 135 394 0 55 272 278 0],[0.196 0.131 0.188 0 0.201 0.451 0.178 0],[10.664 6.72 10.218 0 6.32 13.802 3.217 0],[95 120 241 0 17 3 135 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[272 63 279 0 27 41 206 0],[0.148 0.105 0.131 0 0.08 0.066 0.138 0],[8.504 5.967 7.845 0 3.786 3.548 2.553 0],[84 95 209 0 14 1 120 0],85
2,0,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[252 118 369 0 33 41 168 0],[0.157 0.114 0.151 0 0.157 0.077 0.15 0],[8.946 6.317 8.679 0 5.772 3.899 2.565 0],[104 90 190 0 11 2 153 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[208 73 184 0 67 106 217 67],[0.131 0.105 0.129 0 0.135 0.138 0.105 0.201],[7.569 6.128 7.718 0 5.031 5.784 2.609 6.301],[98 56 95 0 155 16 119 10],85
3,0,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[194 96 264 0 67 206 285 48],[0.153 0.123 0.213 0 0.143 0.34 0.133 0.18],[8.774 6.42 11.059 0 5.23 11.332 2.729 5.956],[104 58 90 0 130 10 141 2],85
3,0,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[276 93 189 0 66 113 222 0],[0.155 0.095 0.109 0 0.135 0.196 0.142 0],[8.631 5.557 6.842 0 5.023 7.463 2.832 0],[77 69 98 0 111 2 107 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[347 71 289 0 73 213 203 0],[0.184 0.115 0.184 0 0.16 0.431 0.159 0],[10.157 6.346 10.244 0 5.452 13.6 3.122 0],[122 79 133 0 175 2 113 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[447 124 389 0 71 40 223 0],[0.208 0.133 0.169 0 0.177 0.062 0.15 0],[10.833 6.714 9.312 0 5.947 3.434 3.064 0],[105 51 178 0 152 2 134 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[282 72 159 0 57 47 231 0],[0.148 0.109 0.136 0 0.13 0.096 0.151 0],[8.383 5.957 8.142 0 5.024 4.522 2.685 0],[94 42 171 0 127 1 95 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[264 130 213 0 57 0 183 0],[0.161 0.157 0.131 0 0.129 0 0.146 0],[9.161 7.594 7.875 0 4.944 0 2.617 0],[88 47 183 0 120 0 81 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[257 161 186 0 73 0 220 0],[0.149 0.125 0.157 0 0.133 0 0.11 0],[8.541 6.18 9.018 0 4.828 0 3.304 0],[64 38 129 0 79 0 49 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[357 101 225 0 59 0 136 0],[0.17 0.108 0.148 0 0.107 0 0.112 0],[9.414 5.987 8.338 0 4.412 0 2.857 0],[68 42 73 0 108 0 38 0],85
3,0,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[457 111 197 0 80 0 236 0],[0.182 0.128 0.15 0 0.153 0 0.133 0],[9.927 6.857 8.796 0 5.461 0 3.153 0],[106 92 185 0 186 0 54 0],85
1,0.5,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[183 73 141 0 64 111 165 63],[0.138 0.108 0.136 0 0.139 0.154 0.149 0.22],[8.059 6.043 8.131 0 5.233 6.255 2.585 6.499],[66 91 56 0 50 24 71 3],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[174 133 241 0 29 205 200 0],[0.136 0.088 0.127 0 0.077 0.245 0.18 0],[7.968 5.102 7.469 0 3.761 8.581 2.511 0],[86 112 62 0 47 15 67 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[207 66 120 0 81 242 128 0],[0.125 0.096 0.108 0 0.125 0.275 0.186 0],[7.532 5.621 6.861 0 4.804 9.453 2.602 0],[85 191 55 0 79 10 47 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[195 117 169 0 46 254 135 0],[0.174 0.124 0.141 0 0.152 0.148 0.202 0],[9.779 6.51 8.387 0 5.57 5.763 2.914 0],[113 204 105 0 107 10 61 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[264 117 218 0 40 132 233 0],[0.189 0.111 0.168 0 0.149 0.263 0.186 0],[10.148 5.983 9.51 0 5.489 9.563 3.108 0],[140 191 132 0 78 6 66 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[250 89 208 0 23 206 131 0],[0.139 0.087 0.16 0 0.108 0.217 0.173 0],[7.875 5.192 8.85 0 4.639 7.684 2.183 0],[46 72 40 0 21 6 49 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[350 101 235 0 63 306 155 0],[0.177 0.121 0.169 0 0.145 0.357 0.158 0],[9.821 6.325 9.482 0 5.276 11.443 2.708 0],[97 258 88 0 40 6 100 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[263 53 243 0 24 406 179 0],[0.124 0.081 0.134 0 0.114 0.521 0.196 0],[7.28 5.111 7.709 0 4.651 14.842 2.629 0],[59 119 44 0 7 6 48 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[240 77 185 0 64 506 141 0],[0.172 0.123 0.148 0 0.169 0.576 0.154 0],[9.658 6.645 8.795 0 5.433 13.956 2.887 0],[83 265 81 0 6 3 104 0],86
1,0.5,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[307 109 285 0 47 106 241 0],[0.142 0.118 0.179 0 0.149 0.299 0.155 0],[8.284 6.373 9.948 0 5.353 10.676 2.98 0],[123 297 106 0 13 1 81 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[218 115 225 0 54 120 292 115],[0.185 0.118 0.18 0 0.15 0.181 0.139 0.545],[9.833 6.388 9.894 0 5.331 7.11 2.995 11.164],[132 82 119 0 109 37 149 6],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[307 130 325 0 92 203 188 199],[0.17 0.112 0.17 0 0.134 0.265 0.128 0.891],[9.24 6.069 9.34 0 4.968 9.178 2.58 14.999],[142 71 148 0 80 26 139 1],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[285 58 253 0 192 303 285 7],[0.15 0.072 0.132 0 0.11 0.359 0.16 0.034],[8.481 4.685 7.694 0 4.242 11.088 2.617 2.378],[118 30 128 0 41 4 70 1],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[308 71 233 0 72 112 205 0],[0.201 0.164 0.164 0 0.129 0.095 0.147 0],[10.68 7.882 9.23 0 4.645 4.443 3.013 0],[163 65 185 0 44 8 130 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[365 79 333 0 66 212 225 0],[0.186 0.096 0.153 0 0.124 0.324 0.149 0],[9.928 5.418 8.593 0 4.591 10.876 3.027 0],[168 29 154 0 27 5 59 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[288 88 178 0 38 107 181 0],[0.154 0.099 0.12 0 0.114 0.241 0.166 0],[8.592 5.643 7.385 0 4.644 8.982 2.553 0],[96 56 71 0 24 1 26 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[305 114 278 0 84 207 149 0],[0.175 0.159 0.17 0 0.169 0.441 0.144 0],[9.907 7.653 9.617 0 5.849 14.345 2.673 0],[221 148 155 0 65 2 49 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[274 106 245 0 51 307 203 0],[0.199 0.132 0.199 0 0.152 0.493 0.148 0],[10.517 6.73 10.643 0 5.314 14.948 2.92 0],[196 132 166 0 22 4 44 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[332 87 224 0 31 298 188 0],[0.156 0.091 0.124 0 0.075 0.353 0.156 0],[8.661 5.377 7.445 0 3.646 10.97 2.567 0],[182 44 166 0 30 5 37 0],86
2,0.5,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[195 92 234 0 56 174 81 0],[0.127 0.125 0.131 0 0.17 0.135 0.156 0],[7.717 6.651 7.902 0 5.566 5.5 2.276 0],[185 115 169 0 28 5 43 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[195 115 143 0 54 116 178 112],[0.127 0.102 0.119 0 0.127 0.158 0.13 0.251],[7.59 5.877 7.289 0 4.887 6.37 2.584 6.134],[89 104 64 0 96 16 97 4],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[281 93 157 0 68 201 161 58],[0.162 0.128 0.169 0 0.184 0.587 0.157 0.458],[9.249 6.684 9.744 0 5.965 18.217 2.756 11.719],[125 174 108 0 100 1 111 1],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[232 86 257 0 100 0 160 0],[0.167 0.135 0.135 0 0.144 0 0.148 0],[9.336 6.944 7.871 0 5.214 0 2.823 0],[114 183 84 0 127 0 128 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[323 124 311 0 74 0 170 0],[0.187 0.088 0.148 0 0.136 0 0.141 0],[9.777 5.337 8.437 0 5.035 0 2.581 0],[134 145 97 0 74 0 81 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[423 83 247 0 69 0 127 0],[0.158 0.13 0.139 0 0.156 0 0.127 0],[8.957 6.93 8.129 0 5.594 0 2.774 0],[106 272 84 0 95 0 84 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[231 143 163 0 106 0 107 0],[0.17 0.126 0.157 0 0.131 0 0.123 0],[9.411 6.482 8.918 0 5.036 0 2.341 0],[73 251 73 0 112 0 37 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[223 137 195 0 61 0 189 0],[0.18 0.12 0.123 0 0.147 0 0.11 0],[9.958 6.525 7.426 0 5.277 0 3.462 0],[61 219 35 0 122 0 60 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[241 123 203 0 103 0 232 0],[0.214 0.146 0.201 0 0.156 0 0.155 0],[11.418 7.25 10.863 0 5.474 0 3.225 0],[85 278 59 0 135 0 89 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[311 177 230 0 67 0 203 0],[0.211 0.14 0.191 0 0.163 0 0.135 0],[11.028 7.086 10.268 0 5.674 0 2.82 0],[87 323 53 0 99 0 75 0],86
3,0.5,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[302 151 258 0 66 0 134 0],[0.206 0.149 0.166 0 0.152 0 0.134 0],[10.859 7.337 9.335 0 5.368 0 2.966 0],[88 328 74 0 62 0 90 0],86
1,1,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[191 113 209 0 74 108 292 109],[0.144 0.101 0.128 0 0.106 0.134 0.148 0.4],[8.136 5.58 7.609 0 4.372 5.625 3.002 8.424],[50 89 77 0 70 17 69 2],87
1,1,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[92 59 173 0 53 60 55 0],[0.1 0.11 0.12 0 0.119 0.087 0.147 0],[6.551 6.134 7.459 0 4.751 4.188 2.286 0],[27 41 61 0 70 2 21 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[177 80 178 0 73 0 110 0],[0.163 0.124 0.145 0 0.154 0 0.112 0],[9.428 6.487 8.563 0 5.381 0 2.556 0],[52 126 151 0 184 0 57 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[277 175 242 0 109 0 125 0],[0.191 0.149 0.18 0 0.153 0 0.17 0],[10.242 7.319 9.876 0 5.311 0 2.57 0],[67 103 178 0 156 0 43 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[240 102 334 0 88 0 166 0],[0.211 0.116 0.203 0 0.191 0 0.137 0],[11.259 6.23 10.712 0 6.115 0 3.045 0],[91 111 260 0 131 0 44 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[194 149 328 0 57 0 117 0],[0.139 0.083 0.134 0 0.093 0 0.158 0],[7.925 5.067 7.706 0 4.068 0 2.356 0],[46 45 119 0 78 0 21 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[122 108 233 0 52 0 60 0],[0.126 0.131 0.126 0 0.11 0 0.183 0],[7.672 6.85 7.448 0 4.52 0 2.294 0],[44 84 74 0 92 0 21 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[207 117 300 0 62 0 132 0],[0.155 0.118 0.143 0 0.15 0 0.158 0],[8.939 6.473 8.463 0 5.259 0 2.839 0],[55 163 94 0 157 0 35 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[174 156 199 0 105 0 141 0],[0.178 0.15 0.199 0 0.164 0 0.141 0],[9.738 7.419 10.723 0 5.594 0 2.797 0],[67 227 88 0 174 0 43 0],87
1,1,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[251 130 272 0 68 0 216 0],[0.177 0.128 0.184 0 0.141 0 0.174 0],[9.841 6.779 10.025 0 5.13 0 3.01 0],[86 244 99 0 147 0 50 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[221 89 504 0 54 106 270 131],[0.184 0.122 0.18 0 0.132 0.181 0.11 0.564],[9.856 6.475 9.803 0 5.022 7.107 3.138 11.021],[101 69 134 0 107 25 92 3],87
2,1,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[171 144 232 0 49 99 239 54],[0.106 0.094 0.124 0 0.125 0.104 0.135 0.118],[6.668 5.514 7.474 0 4.743 4.721 2.416 4.37],[57 85 107 0 98 17 89 5],87
2,1,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[271 104 154 0 71 185 206 105],[0.18 0.131 0.157 0 0.201 0.209 0.146 0.161],[9.894 6.872 9.156 0 6.305 7.754 2.996 4.589],[77 99 202 0 80 18 159 6],87
2,1,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[283 87 207 0 60 219 212 0],[0.188 0.106 0.137 0 0.097 0.72 0.151 0],[10.166 6.055 8.057 0 4.182 21.234 2.503 0],[65 143 136 0 51 1 126 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[155 76 177 0 31 0 132 0],[0.114 0.088 0.126 0 0.088 0 0.148 0],[7.013 5.19 7.494 0 3.96 0 2.27 0],[52 109 90 0 23 0 67 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[153 82 195 0 50 0 163 0],[0.154 0.12 0.12 0 0.187 0 0.11 0],[9.082 6.612 7.469 0 6.255 0 2.792 0],[51 224 136 0 58 0 161 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[237 82 190 0 31 0 160 0],[0.185 0.111 0.157 0 0.114 0 0.11 0],[9.841 6.153 8.956 0 4.675 0 2.617 0],[39 230 159 0 34 0 111 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[266 105 290 0 23 0 195 0],[0.201 0.116 0.192 0 0.07 0 0.154 0],[10.283 6.184 10.052 0 3.594 0 2.715 0],[29 188 144 0 32 0 58 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[342 87 335 0 52 0 190 0],[0.17 0.103 0.17 0 0.136 0 0.159 0],[9.318 5.877 9.385 0 5.146 0 3.037 0],[47 298 107 0 60 0 57 0],87
2,1,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[173 121 295 0 91 0 290 0],[0.177 0.11 0.173 0 0.096 0 0.185 0],[9.811 5.986 9.492 0 4.041 0 3.173 0],[41 291 100 0 31 0 76 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[215 85 262 0 70 106 293 115],[0.162 0.141 0.177 0 0.146 0.157 0.126 0.413],[8.906 7.032 9.737 0 5.173 6.341 2.902 9.273],[147 88 80 0 91 32 135 8],87
3,1,0.5,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[288 72 249 0 59 206 347 63],[0.142 0.108 0.12 0 0.129 0.284 0.138 0.324],[8.304 6.062 7.253 0 4.849 9.629 3.07 9.053],[158 63 104 0 91 10 92 3],87
3,1,0.5,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[388 89 179 0 65 305 278 0],[0.19 0.103 0.156 0 0.125 0.253 0.123 0],[10.253 5.718 9.047 0 4.785 8.617 2.962 0],[201 89 130 0 82 9 90 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[337 135 225 0 53 149 242 0],[0.192 0.164 0.178 0 0.128 0.219 0.115 0],[10.263 7.715 9.804 0 4.74 8.113 3.19 0],[259 59 141 0 24 3 59 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[143 73 232 0 7 0 278 0],[0.094 0.125 0.118 0 0.047 0 0.15 0],[6.074 6.525 6.884 0 2.974 0 2.575 0],[67 22 67 0 2 0 45 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[168 106 283 0 0 0 378 0],[0.146 0.143 0.156 0 0 0 0.146 0],[8.699 7.341 9.105 0 0 0 2.948 0],[183 87 243 0 0 0 134 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[268 110 274 0 0 0 216 0],[0.18 0.136 0.173 0 0 0 0.148 0],[10.027 7.007 9.631 0 0 0 2.938 0],[147 120 238 0 0 0 119 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,800,[0 0 0 0 0 0 0 0],[320 127 374 0 0 0 246 0],[0.202 0.118 0.205 0 0 0 0.139 0],[10.615 6.264 10.834 0 0 0 3.032 0],[163 110 238 0 0 0 104 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,900,[0 0 0 0 0 0 0 0],[258 145 238 0 0 0 228 0],[0.17 0.147 0.153 0 0 0 0.169 0],[9.398 7.381 8.703 0 0 0 2.587 0],[145 104 205 0 0 0 55 0],87
3,1,0.5,0,0,1.25,TRUE,1,4,1000,[0 0 0 0 0 0 0 0],[293 143 310 0 0 0 150 0],[0.146 0.119 0.134 0 0 0 0.14 0],[8.47 6.315 7.949 0 0 0 2.735 0],[132 127 237 0 0 0 56 0],87
1,0,1,0,0,1.25,TRUE,1,4,100,[0 0 0 0 0 0 0 0],[247 81 256 0 63 115 220 99],[0.159 0.113 0.137 0 0.152 0.143 0.145 0.391],[8.634 6.033 7.958 0 5.265 5.923 2.67 9.54],[113 104 100 0 34 27 110 5],88
1,0,1,0,0,1.25,TRUE,1,4,200,[0 0 0 0 0 0 0 0],[312 80 237 0 38 99 183 0],[0.149 0.133 0.146 0 0.098 0.122 0.121 0],[8.537 6.899 8.454 0 4.203 5.294 2.726 0],[118 133 115 0 55 4 103 0],88
1,0,1,0,0,1.25,TRUE,1,4,300,[0 0 0 0 0 0 0 0],[237 102 337 0 44 87 153 0],[0.172 0.129 0.169 0 0.15 0.126 0.117 0],[9.584 6.828 9.397 0 5.403 5.436 2.737 0],[99 136 122 0 54 3 99 0],88
1,0,1,0,0,1.25,TRUE,1,4,400,[0 0 0 0 0 0 0 0],[256 99 267 0 55 0 204 0],[0.192 0.123 0.155 0 0.145 0 0.138 0],[10.349 6.552 8.774 0 5.295 0 3.073 0],[64 180 122 0 75 0 135 0],88
1,0,1,0,0,1.25,TRUE,1,4,500,[0 0 0 0 0 0 0 0],[228 148 330 0 45 0 179 0],[0.141 0.133 0.144 0 0.122 0 0.145 0],[8.153 6.741 8.274 0 4.719 0 2.741 0],[56 204 142 0 35 0 119 0],88
1,0,1,0,0,1.25,TRUE,1,4,600,[0 0 0 0 0 0 0 0],[169 168 177 0 37 0 175 0],[0.136 0.118 0.127 0 0.158 0 0.128 0],[8.09 6.175 7.663 0 5.61 0 2.744 0],[43 133 101 0 6 0 149 0],88
1,0,1,0,0,1.25,TRUE,1,4,700,[0 0 0 0 0 0 0 0],[156 84 132 0 0 0 136 0],[0.186 0.129 0.123 0 0 0 0.122 0],[10.368 6.856 7.634 0 0 0 2.757 0],[38 318 58 0 0 0 178 0],88
